4	84	1	22.0	
4	84	2	22.0	
4	84	3	0	
4	85	1	22.25	
4	85	2	22.25	
4	85	3	0	
4	86	1	22.5	
4	86	2	22.5	
4	86	3	0	
4	87	1	22.75	
4	87	2	22.75	
4	87	3	0	
4	88	1	23.0	
4	88	2	23.0	
4	88	3	0	
4	89	1	23.25	
4	89	2	23.25	
4	89	3	0	
4	90	1	23.5	
4	90	2	23.5	
4	90	3	0	
4	91	1	23.75	
4	91	2	23.75	
4	91	3	0	
4	92	1	24.0	
4	92	2	24.0	
4	92	3	0	
4	93	1	24.25	
4	93	2	24.25	
4	93	3	0	
4	94	1	24.5	
4	94	2	24.5	
4	94	3	0	
4	95	1	24.75	
4	95	2	24.75	
4	95	3	0	
4	96	1	25.0	
4	96	2	25.0	
4	96	3	0	
4	97	1	25.25	
4	97	2	25.25	
4	97	3	0	
4	98	1	25.5	
4	98	2	25.5	
4	98	3	0	
4	99	1	25.75	
4	99	2	25.75	
4	99	3	0	
4	100	1	26.0	
4	100	2	26.0	
4	100	3	0	
4	101	1	26.25	
4	101	2	26.25	
4	101	3	0	
4	102	1	26.5	
4	102	2	26.5	
4	102	3	0	
4	103	1	26.75	
4	103	2	26.75	
4	103	3	0	
4	104	1	27.0	
4	104	2	27.0	
4	104	3	0	
4	105	1	27.25	
4	105	2	27.25	
4	105	3	0	
4	106	1	27.5	
4	106	2	27.5	
4	106	3	0	
4	107	1	27.75	
4	107	2	27.75	
4	107	3	0	
4	108	1	28.0	
4	108	2	28.0	
4	108	3	0	
4	109	1	28.25	
4	109	2	28.25	
4	109	3	0	
4	110	1	28.5	
4	110	2	28.5	
4	110	3	0	
4	111	1	28.75	
4	111	2	28.75	
4	111	3	0	
4	112	1	29.0	
4	112	2	29.0	
4	112	3	0	
4	113	1	29.25	
4	113	2	29.25	
4	113	3	0	
4	114	1	29.5	
4	114	2	29.5	
4	114	3	0	
4	115	1	29.75	
4	115	2	29.75	
4	115	3	0	
4	116	1	30.0	
4	116	2	30.0	
4	116	3	0	
4	117	1	30.25	
4	117	2	30.25	
4	117	3	0	
4	118	1	30.5	
4	118	2	30.5	
4	118	3	0	
4	119	1	30.75	
4	119	2	30.75	
4	119	3	0	
4	120	1	31.0	
4	120	2	31.0	
4	120	3	0	
5	-1	1	0.75	
5	-1	2	0.75	
5	-1	3	0	
5	0	1	1.0	
5	0	2	1.0	
5	0	3	0	
5	1	1	1.25	
5	1	2	1.25	
5	1	3	0	
5	2	1	1.5	
5	2	2	1.5	
5	2	3	0	
5	3	1	1.75	
5	3	2	1.75	
5	3	3	0	
5	4	1	2.0	
5	4	2	2.0	
5	4	3	0	
5	5	1	2.25	
5	5	2	2.25	
5	5	3	0	
5	6	1	2.5	
5	6	2	2.5	
5	6	3	0	
5	7	1	2.75	
5	7	2	2.75	
5	7	3	0	
5	8	1	3.0	
5	8	2	3.0	
5	8	3	0	
5	9	1	3.25	
5	9	2	3.25	
5	9	3	0	
5	10	1	3.5	
5	10	2	3.5	
5	10	3	0	
5	11	1	3.75	
5	11	2	3.75	
5	11	3	0	
5	12	1	4.0	
5	12	2	4.0	
5	12	3	0	
5	13	1	4.25	
5	13	2	4.25	
5	13	3	0	
5	14	1	4.5	
5	14	2	4.5	
5	14	3	0	
5	15	1	4.75	
5	15	2	4.75	
5	15	3	0	
5	16	1	5.0	
5	16	2	5.0	
5	16	3	0	
5	17	1	5.25	
5	17	2	5.25	
5	17	3	0	
5	18	1	5.5	
5	18	2	5.5	
5	18	3	0	
5	19	1	5.75	
5	19	2	5.75	
5	19	3	0	
5	20	1	6.0	
5	20	2	6.0	
5	20	3	0	
5	21	1	6.25	
5	21	2	6.25	
5	21	3	0	
5	22	1	6.5	
5	22	2	6.5	
5	22	3	0	
5	23	1	6.75	
5	23	2	6.75	
5	23	3	0	
5	24	1	7.0	
5	24	2	7.0	
5	24	3	0	
5	25	1	7.25	
5	25	2	7.25	
5	25	3	0	
5	26	1	7.5	
5	26	2	7.5	
5	26	3	0	
5	27	1	7.75	
5	27	2	7.75	
5	27	3	0	
5	28	1	8.0	
5	28	2	8.0	
5	28	3	0	
5	29	1	8.25	
5	29	2	8.25	
5	29	3	0	
5	30	1	8.5	
5	30	2	8.5	
5	30	3	0	
5	31	1	8.75	
5	31	2	8.75	
5	31	3	0	
5	32	1	9.0	
5	32	2	9.0	
5	32	3	0	
5	33	1	9.25	
5	33	2	9.25	
5	33	3	0	
5	34	1	9.5	
5	34	2	9.5	
5	34	3	0	
5	35	1	9.75	
5	35	2	9.75	
5	35	3	0	
5	36	1	10.0	
5	36	2	10.0	
5	36	3	0	
5	37	1	10.25	
5	37	2	10.25	
5	37	3	0	
5	38	1	10.5	
5	38	2	10.5	
5	38	3	0	
5	39	1	10.75	
5	39	2	10.75	
5	39	3	0	
5	40	1	11.0	
5	40	2	11.0	
5	40	3	0	
5	41	1	11.25	
5	41	2	11.25	
5	41	3	0	
5	42	1	11.5	
5	42	2	11.5	
5	42	3	0	
5	43	1	11.75	
5	43	2	11.75	
5	43	3	0	
5	44	1	12.0	
5	44	2	12.0	
5	44	3	0	
5	45	1	12.25	
5	45	2	12.25	
5	45	3	0	
5	46	1	12.5	
5	46	2	12.5	
5	46	3	0	
5	47	1	12.75	
5	47	2	12.75	
5	47	3	0	
5	48	1	13.0	
5	48	2	13.0	
5	48	3	0	
5	49	1	13.25	
5	49	2	13.25	
5	49	3	0	
5	50	1	13.5	
5	50	2	13.5	
5	50	3	0	
5	51	1	13.75	
5	51	2	13.75	
5	51	3	0	
5	52	1	14.0	
5	52	2	14.0	
5	52	3	0	
5	53	1	14.25	
5	53	2	14.25	
5	53	3	0	
5	54	1	14.5	
5	54	2	14.5	
5	54	3	0	
5	55	1	14.75	
5	55	2	14.75	
5	55	3	0	
5	56	1	15.0	
5	56	2	15.0	
5	56	3	0	
5	57	1	15.25	
5	57	2	15.25	
5	57	3	0	
5	58	1	15.5	
5	58	2	15.5	
5	58	3	0	
5	59	1	15.75	
5	59	2	15.75	
5	59	3	0	
5	60	1	16.0	
5	60	2	16.0	
5	60	3	0	
5	61	1	16.25	
5	61	2	16.25	
5	61	3	0	
5	62	1	16.5	
5	62	2	16.5	
5	62	3	0	
5	63	1	16.75	
5	63	2	16.75	
5	63	3	0	
5	64	1	17.0	
5	64	2	17.0	
5	64	3	0	
5	65	1	17.25	
5	65	2	17.25	
5	65	3	0	
5	66	1	17.5	
5	66	2	17.5	
5	66	3	0	
5	67	1	17.75	
5	67	2	17.75	
5	67	3	0	
5	68	1	18.0	
5	68	2	18.0	
5	68	3	0	
5	69	1	18.25	
5	69	2	18.25	
5	69	3	0	
5	70	1	18.5	
5	70	2	18.5	
5	70	3	0	
5	71	1	18.75	
5	71	2	18.75	
5	71	3	0	
5	72	1	19.0	
5	72	2	19.0	
5	72	3	0	
5	73	1	19.25	
5	73	2	19.25	
5	73	3	0	
5	74	1	19.5	
5	74	2	19.5	
5	74	3	0	
5	75	1	19.75	
5	75	2	19.75	
5	75	3	0	
5	76	1	20.0	
5	76	2	20.0	
5	76	3	0	
5	77	1	20.25	
5	77	2	20.25	
5	77	3	0	
5	78	1	20.5	
5	78	2	20.5	
5	78	3	0	
5	79	1	20.75	
5	79	2	20.75	
5	79	3	0	
5	80	1	21.0	
5	80	2	21.0	
5	80	3	0	
5	81	1	21.25	
5	81	2	21.25	
5	81	3	0	
5	82	1	21.5	
5	82	2	21.5	
5	82	3	0	
5	83	1	21.75	
5	83	2	21.75	
5	83	3	0	
5	84	1	22.0	
5	84	2	22.0	
5	84	3	0	
5	85	1	22.25	
5	85	2	22.25	
5	85	3	0	
5	86	1	22.5	
5	86	2	22.5	
5	86	3	0	
5	87	1	22.75	
5	87	2	22.75	
5	87	3	0	
5	88	1	23.0	
5	88	2	23.0	
5	88	3	0	
5	89	1	23.25	
5	89	2	23.25	
5	89	3	0	
5	90	1	23.5	
5	90	2	23.5	
5	90	3	0	
5	91	1	23.75	
5	91	2	23.75	
5	91	3	0	
5	92	1	24.0	
5	92	2	24.0	
5	92	3	0	
5	93	1	24.25	
5	93	2	24.25	
5	93	3	0	
5	94	1	24.5	
5	94	2	24.5	
5	94	3	0	
5	95	1	24.75	
5	95	2	24.75	
5	95	3	0	
5	96	1	25.0	
5	96	2	25.0	
5	96	3	0	
5	97	1	25.25	
5	97	2	25.25	
5	97	3	0	
5	98	1	25.5	
5	98	2	25.5	
5	98	3	0	
5	99	1	25.75	
5	99	2	25.75	
5	99	3	0	
5	100	1	26.0	
5	100	2	26.0	
5	100	3	0	
5	101	1	26.25	
5	101	2	26.25	
5	101	3	0	
5	102	1	26.5	
5	102	2	26.5	
5	102	3	0	
5	103	1	26.75	
5	103	2	26.75	
5	103	3	0	
5	104	1	27.0	
5	104	2	27.0	
5	104	3	0	
5	105	1	27.25	
5	105	2	27.25	
5	105	3	0	
5	106	1	27.5	
5	106	2	27.5	
5	106	3	0	
5	107	1	27.75	
5	107	2	27.75	
5	107	3	0	
5	108	1	28.0	
5	108	2	28.0	
5	108	3	0	
5	109	1	28.25	
5	109	2	28.25	
5	109	3	0	
5	110	1	28.5	
5	110	2	28.5	
5	110	3	0	
5	111	1	28.75	
5	111	2	28.75	
5	111	3	0	
5	112	1	29.0	
5	112	2	29.0	
5	112	3	0	
5	113	1	29.25	
5	113	2	29.25	
5	113	3	0	
5	114	1	29.5	
5	114	2	29.5	
5	114	3	0	
5	115	1	29.75	
5	115	2	29.75	
5	115	3	0	
5	116	1	30.0	
5	116	2	30.0	
5	116	3	0	
5	117	1	30.25	
5	117	2	30.25	
5	117	3	0	
5	118	1	30.5	
5	118	2	30.5	
5	118	3	0	
5	119	1	30.75	
5	119	2	30.75	
5	119	3	0	
5	120	1	31.0	
5	120	2	31.0	
5	120	3	0	
6	-1	1	0.75	
6	-1	2	0.75	
6	-1	3	0	
6	0	1	1.0	
6	0	2	1.0	
6	0	3	0	
6	1	1	1.25	
6	1	2	1.25	
6	1	3	0	
6	2	1	1.5	
6	2	2	1.5	
6	2	3	0	
6	3	1	1.75	
6	3	2	1.75	
6	3	3	0	
6	4	1	2.0	
6	4	2	2.0	
6	4	3	0	
6	5	1	2.25	
6	5	2	2.25	
6	5	3	0	
6	6	1	2.5	
6	6	2	2.5	
6	6	3	0	
6	7	1	2.75	
6	7	2	2.75	
6	7	3	0	
6	8	1	3.0	
6	8	2	3.0	
6	8	3	0	
6	9	1	3.25	
6	9	2	3.25	
6	9	3	0	
6	10	1	3.5	
6	10	2	3.5	
6	10	3	0	
6	11	1	3.75	
6	11	2	3.75	
6	11	3	0	
6	12	1	4.0	
6	12	2	4.0	
6	12	3	0	
6	13	1	4.25	
6	13	2	4.25	
6	13	3	0	
6	14	1	4.5	
6	14	2	4.5	
6	14	3	0	
6	15	1	4.75	
6	15	2	4.75	
6	15	3	0	
6	16	1	5.0	
6	16	2	5.0	
6	16	3	0	
6	17	1	5.25	
6	17	2	5.25	
6	17	3	0	
6	18	1	5.5	
6	18	2	5.5	
6	18	3	0	
6	19	1	5.75	
6	19	2	5.75	
6	19	3	0	
6	20	1	6.0	
6	20	2	6.0	
6	20	3	0	
6	21	1	6.25	
6	21	2	6.25	
6	21	3	0	
6	22	1	6.5	
6	22	2	6.5	
6	22	3	0	
6	23	1	6.75	
6	23	2	6.75	
6	23	3	0	
6	24	1	7.0	
6	24	2	7.0	
6	24	3	0	
6	25	1	7.25	
6	25	2	7.25	
6	25	3	0	
6	26	1	7.5	
6	26	2	7.5	
6	26	3	0	
6	27	1	7.75	
6	27	2	7.75	
6	27	3	0	
6	28	1	8.0	
6	28	2	8.0	
6	28	3	0	
6	29	1	8.25	
6	29	2	8.25	
6	29	3	0	
6	30	1	8.5	
6	30	2	8.5	
6	30	3	0	
6	31	1	8.75	
6	31	2	8.75	
6	31	3	0	
6	32	1	9.0	
6	32	2	9.0	
6	32	3	0	
6	33	1	9.25	
6	33	2	9.25	
6	33	3	0	
6	34	1	9.5	
6	34	2	9.5	
6	34	3	0	
6	35	1	9.75	
6	35	2	9.75	
6	35	3	0	
6	36	1	10.0	
6	36	2	10.0	
6	36	3	0	
6	37	1	10.25	
6	37	2	10.25	
6	37	3	0	
6	38	1	10.5	
6	38	2	10.5	
6	38	3	0	
6	39	1	10.75	
6	39	2	10.75	
6	39	3	0	
6	40	1	11.0	
6	40	2	11.0	
6	40	3	0	
6	41	1	11.25	
6	41	2	11.25	
6	41	3	0	
6	42	1	11.5	
6	42	2	11.5	
6	42	3	0	
6	43	1	11.75	
6	43	2	11.75	
6	43	3	0	
6	44	1	12.0	
6	44	2	12.0	
6	44	3	0	
6	45	1	12.25	
6	45	2	12.25	
6	45	3	0	
6	46	1	12.5	
6	46	2	12.5	
6	46	3	0	
6	47	1	12.75	
6	47	2	12.75	
6	47	3	0	
6	48	1	13.0	
6	48	2	13.0	
6	48	3	0	
6	49	1	13.25	
6	49	2	13.25	
6	49	3	0	
6	50	1	13.5	
6	50	2	13.5	
6	50	3	0	
6	51	1	13.75	
6	51	2	13.75	
6	51	3	0	
6	52	1	14.0	
6	52	2	14.0	
6	52	3	0	
6	53	1	14.25	
6	53	2	14.25	
6	53	3	0	
6	54	1	14.5	
6	54	2	14.5	
6	54	3	0	
6	55	1	14.75	
6	55	2	14.75	
6	55	3	0	
6	56	1	15.0	
6	56	2	15.0	
6	56	3	0	
6	57	1	15.25	
6	57	2	15.25	
6	57	3	0	
6	58	1	15.5	
6	58	2	15.5	
6	58	3	0	
6	59	1	15.75	
6	59	2	15.75	
6	59	3	0	
6	60	1	16.0	
6	60	2	16.0	
6	60	3	0	
6	61	1	16.25	
6	61	2	16.25	
6	61	3	0	
6	62	1	16.5	
6	62	2	16.5	
6	62	3	0	
6	63	1	16.75	
6	63	2	16.75	
6	63	3	0	
6	64	1	17.0	
6	64	2	17.0	
6	64	3	0	
6	65	1	17.25	
6	65	2	17.25	
6	65	3	0	
6	66	1	17.5	
6	66	2	17.5	
6	66	3	0	
6	67	1	17.75	
6	67	2	17.75	
6	67	3	0	
6	68	1	18.0	
6	68	2	18.0	
6	68	3	0	
6	69	1	18.25	
6	69	2	18.25	
6	69	3	0	
6	70	1	18.5	
6	70	2	18.5	
6	70	3	0	
6	71	1	18.75	
6	71	2	18.75	
6	71	3	0	
6	72	1	19.0	
6	72	2	19.0	
6	72	3	0	
6	73	1	19.25	
6	73	2	19.25	
6	73	3	0	
6	74	1	19.5	
6	74	2	19.5	
6	74	3	0	
6	75	1	19.75	
6	75	2	19.75	
6	75	3	0	
6	76	1	20.0	
6	76	2	20.0	
6	76	3	0	
6	77	1	20.25	
6	77	2	20.25	
6	77	3	0	
6	78	1	20.5	
6	78	2	20.5	
6	78	3	0	
6	79	1	20.75	
6	79	2	20.75	
6	79	3	0	
6	80	1	21.0	
6	80	2	21.0	
6	80	3	0	
6	81	1	21.25	
6	81	2	21.25	
6	81	3	0	
6	82	1	21.5	
6	82	2	21.5	
6	82	3	0	
6	83	1	21.75	
6	83	2	21.75	
6	83	3	0	
6	84	1	22.0	
6	84	2	22.0	
6	84	3	0	
6	85	1	22.25	
6	85	2	22.25	
6	85	3	0	
6	86	1	22.5	
6	86	2	22.5	
6	86	3	0	
6	87	1	22.75	
6	87	2	22.75	
6	87	3	0	
6	88	1	23.0	
6	88	2	23.0	
6	88	3	0	
6	89	1	23.25	
6	89	2	23.25	
6	89	3	0	
6	90	1	23.5	
6	90	2	23.5	
6	90	3	0	
6	91	1	23.75	
6	91	2	23.75	
6	91	3	0	
6	92	1	24.0	
6	92	2	24.0	
6	92	3	0	
6	93	1	24.25	
6	93	2	24.25	
6	93	3	0	
6	94	1	24.5	
6	94	2	24.5	
6	94	3	0	
6	95	1	24.75	
6	95	2	24.75	
6	95	3	0	
6	96	1	25.0	
6	96	2	25.0	
6	96	3	0	
6	97	1	25.25	
6	97	2	25.25	
6	97	3	0	
6	98	1	25.5	
6	98	2	25.5	
6	98	3	0	
6	99	1	25.75	
6	99	2	25.75	
6	99	3	0	
6	100	1	26.0	
6	100	2	26.0	
6	100	3	0	
6	101	1	26.25	
6	101	2	26.25	
6	101	3	0	
6	102	1	26.5	
6	102	2	26.5	
6	102	3	0	
6	103	1	26.75	
6	103	2	26.75	
6	103	3	0	
6	104	1	27.0	
6	104	2	27.0	
6	104	3	0	
6	105	1	27.25	
6	105	2	27.25	
6	105	3	0	
6	106	1	27.5	
6	106	2	27.5	
6	106	3	0	
6	107	1	27.75	
6	107	2	27.75	
6	107	3	0	
6	108	1	28.0	
6	108	2	28.0	
6	108	3	0	
6	109	1	28.25	
6	109	2	28.25	
6	109	3	0	
6	110	1	28.5	
6	110	2	28.5	
6	110	3	0	
6	111	1	28.75	
6	111	2	28.75	
6	111	3	0	
6	112	1	29.0	
6	112	2	29.0	
6	112	3	0	
6	113	1	29.25	
6	113	2	29.25	
6	113	3	0	
6	114	1	29.5	
6	114	2	29.5	
6	114	3	0	
6	115	1	29.75	
6	115	2	29.75	
6	115	3	0	
6	116	1	30.0	
6	116	2	30.0	
6	116	3	0	
6	117	1	30.25	
6	117	2	30.25	
6	117	3	0	
6	118	1	30.5	
6	118	2	30.5	
6	118	3	0	
6	119	1	30.75	
6	119	2	30.75	
6	119	3	0	
6	120	1	31.0	
6	120	2	31.0	
6	120	3	0	
7	-1	1	0.75	
7	-1	2	0.75	
7	-1	3	0	
7	0	1	1.0	
7	0	2	1.0	
7	0	3	0	
7	1	1	1.25	
7	1	2	1.25	
7	1	3	0	
7	2	1	1.5	
7	2	2	1.5	
7	2	3	0	
7	3	1	1.75	
7	3	2	1.75	
7	3	3	0	
7	4	1	2.0	
7	4	2	2.0	
7	4	3	0	
7	5	1	2.25	
7	5	2	2.25	
7	5	3	0	
7	6	1	2.5	
7	6	2	2.5	
7	6	3	0	
7	7	1	2.75	
7	7	2	2.75	
7	7	3	0	
7	8	1	3.0	
7	8	2	3.0	
7	8	3	0	
7	9	1	3.25	
7	9	2	3.25	
7	9	3	0	
7	10	1	3.5	
7	10	2	3.5	
7	10	3	0	
7	11	1	3.75	
7	11	2	3.75	
7	11	3	0	
7	12	1	4.0	
7	12	2	4.0	
7	12	3	0	
7	13	1	4.25	
7	13	2	4.25	
7	13	3	0	
7	14	1	4.5	
7	14	2	4.5	
7	14	3	0	
7	15	1	4.75	
7	15	2	4.75	
7	15	3	0	
7	16	1	5.0	
7	16	2	5.0	
7	16	3	0	
7	17	1	5.25	
7	17	2	5.25	
7	17	3	0	
7	18	1	5.5	
7	18	2	5.5	
7	18	3	0	
7	19	1	5.75	
7	19	2	5.75	
7	19	3	0	
7	20	1	6.0	
7	20	2	6.0	
7	20	3	0	
7	21	1	6.25	
7	21	2	6.25	
7	21	3	0	
7	22	1	6.5	
7	22	2	6.5	
7	22	3	0	
7	23	1	6.75	
7	23	2	6.75	
7	23	3	0	
7	24	1	7.0	
7	24	2	7.0	
7	24	3	0	
7	25	1	7.25	
7	25	2	7.25	
7	25	3	0	
7	26	1	7.5	
7	26	2	7.5	
7	26	3	0	
7	27	1	7.75	
7	27	2	7.75	
7	27	3	0	
7	28	1	8.0	
7	28	2	8.0	
7	28	3	0	
7	29	1	8.25	
7	29	2	8.25	
7	29	3	0	
7	30	1	8.5	
7	30	2	8.5	
7	30	3	0	
7	31	1	8.75	
7	31	2	8.75	
7	31	3	0	
7	32	1	9.0	
7	32	2	9.0	
7	32	3	0	
7	33	1	9.25	
7	33	2	9.25	
7	33	3	0	
7	34	1	9.5	
7	34	2	9.5	
7	34	3	0	
7	35	1	9.75	
7	35	2	9.75	
7	35	3	0	
7	36	1	10.0	
7	36	2	10.0	
7	36	3	0	
7	37	1	10.25	
7	37	2	10.25	
7	37	3	0	
7	38	1	10.5	
7	38	2	10.5	
7	38	3	0	
7	39	1	10.75	
7	39	2	10.75	
7	39	3	0	
7	40	1	11.0	
7	40	2	11.0	
7	40	3	0	
7	41	1	11.25	
7	41	2	11.25	
7	41	3	0	
7	42	1	11.5	
7	42	2	11.5	
7	42	3	0	
7	43	1	11.75	
7	43	2	11.75	
7	43	3	0	
7	44	1	12.0	
7	44	2	12.0	
7	44	3	0	
7	45	1	12.25	
7	45	2	12.25	
7	45	3	0	
7	46	1	12.5	
7	46	2	12.5	
7	46	3	0	
7	47	1	12.75	
7	47	2	12.75	
7	47	3	0	
7	48	1	13.0	
7	48	2	13.0	
7	48	3	0	
7	49	1	13.25	
7	49	2	13.25	
7	49	3	0	
7	50	1	13.5	
7	50	2	13.5	
7	50	3	0	
7	51	1	13.75	
7	51	2	13.75	
7	51	3	0	
7	52	1	14.0	
7	52	2	14.0	
7	52	3	0	
7	53	1	14.25	
7	53	2	14.25	
7	53	3	0	
7	54	1	14.5	
7	54	2	14.5	
7	54	3	0	
7	55	1	14.75	
7	55	2	14.75	
7	55	3	0	
7	56	1	15.0	
7	56	2	15.0	
7	56	3	0	
7	57	1	15.25	
7	57	2	15.25	
7	57	3	0	
7	58	1	15.5	
7	58	2	15.5	
7	58	3	0	
7	59	1	15.75	
7	59	2	15.75	
7	59	3	0	
7	60	1	16.0	
7	60	2	16.0	
7	60	3	0	
7	61	1	16.25	
7	61	2	16.25	
7	61	3	0	
7	62	1	16.5	
7	62	2	16.5	
7	62	3	0	
7	63	1	16.75	
7	63	2	16.75	
7	63	3	0	
7	64	1	17.0	
7	64	2	17.0	
7	64	3	0	
7	65	1	17.25	
7	65	2	17.25	
7	65	3	0	
7	66	1	17.5	
7	66	2	17.5	
7	66	3	0	
7	67	1	17.75	
7	67	2	17.75	
7	67	3	0	
7	68	1	18.0	
7	68	2	18.0	
7	68	3	0	
7	69	1	18.25	
7	69	2	18.25	
7	69	3	0	
7	70	1	18.5	
7	70	2	18.5	
7	70	3	0	
7	71	1	18.75	
7	71	2	18.75	
7	71	3	0	
7	72	1	19.0	
7	72	2	19.0	
7	72	3	0	
7	73	1	19.25	
7	73	2	19.25	
7	73	3	0	
7	74	1	19.5	
7	74	2	19.5	
7	74	3	0	
7	75	1	19.75	
7	75	2	19.75	
7	75	3	0	
7	76	1	20.0	
7	76	2	20.0	
7	76	3	0	
7	77	1	20.25	
7	77	2	20.25	
7	77	3	0	
7	78	1	20.5	
7	78	2	20.5	
7	78	3	0	
7	79	1	20.75	
7	79	2	20.75	
7	79	3	0	
7	80	1	21.0	
7	80	2	21.0	
7	80	3	0	
7	81	1	21.25	
7	81	2	21.25	
7	81	3	0	
7	82	1	21.5	
7	82	2	21.5	
7	82	3	0	
7	83	1	21.75	
7	83	2	21.75	
7	83	3	0	
7	84	1	22.0	
7	84	2	22.0	
7	84	3	0	
7	85	1	22.25	
7	85	2	22.25	
7	85	3	0	
7	86	1	22.5	
7	86	2	22.5	
7	86	3	0	
7	87	1	22.75	
7	87	2	22.75	
7	87	3	0	
7	88	1	23.0	
7	88	2	23.0	
7	88	3	0	
7	89	1	23.25	
7	89	2	23.25	
7	89	3	0	
7	90	1	23.5	
7	90	2	23.5	
7	90	3	0	
7	91	1	23.75	
7	91	2	23.75	
7	91	3	0	
7	92	1	24.0	
7	92	2	24.0	
7	92	3	0	
7	93	1	24.25	
7	93	2	24.25	
7	93	3	0	
7	94	1	24.5	
7	94	2	24.5	
7	94	3	0	
7	95	1	24.75	
7	95	2	24.75	
7	95	3	0	
7	96	1	25.0	
7	96	2	25.0	
7	96	3	0	
7	97	1	25.25	
7	97	2	25.25	
7	97	3	0	
7	98	1	25.5	
7	98	2	25.5	
7	98	3	0	
7	99	1	25.75	
7	99	2	25.75	
7	99	3	0	
7	100	1	26.0	
7	100	2	26.0	
7	100	3	0	
7	101	1	26.25	
7	101	2	26.25	
7	101	3	0	
7	102	1	26.5	
7	102	2	26.5	
7	102	3	0	
7	103	1	26.75	
7	103	2	26.75	
7	103	3	0	
7	104	1	27.0	
7	104	2	27.0	
7	104	3	0	
7	105	1	27.25	
7	105	2	27.25	
7	105	3	0	
7	106	1	27.5	
7	106	2	27.5	
7	106	3	0	
7	107	1	27.75	
7	107	2	27.75	
7	107	3	0	
7	108	1	28.0	
7	108	2	28.0	
7	108	3	0	
7	109	1	28.25	
7	109	2	28.25	
7	109	3	0	
7	110	1	28.5	
7	110	2	28.5	
7	110	3	0	
7	111	1	28.75	
7	111	2	28.75	
7	111	3	0	
7	112	1	29.0	
7	112	2	29.0	
7	112	3	0	
7	113	1	29.25	
7	113	2	29.25	
7	113	3	0	
7	114	1	29.5	
7	114	2	29.5	
7	114	3	0	
7	115	1	29.75	
7	115	2	29.75	
7	115	3	0	
7	116	1	30.0	
7	116	2	30.0	
7	116	3	0	
7	117	1	30.25	
7	117	2	30.25	
7	117	3	0	
7	118	1	30.5	
7	118	2	30.5	
7	118	3	0	
7	119	1	30.75	
7	119	2	30.75	
7	119	3	0	
7	120	1	31.0	
7	120	2	31.0	
7	120	3	0	
8	-1	1	0.75	
8	-1	2	0.75	
8	-1	3	0	
8	0	1	1.0	
8	0	2	1.0	
8	0	3	0	
8	1	1	1.25	
8	1	2	1.25	
8	1	3	0	
8	2	1	1.5	
8	2	2	1.5	
8	2	3	0	
8	3	1	1.75	
8	3	2	1.75	
8	3	3	0	
8	4	1	2.0	
8	4	2	2.0	
8	4	3	0	
8	5	1	2.25	
8	5	2	2.25	
8	5	3	0	
8	6	1	2.5	
8	6	2	2.5	
8	6	3	0	
8	7	1	2.75	
8	7	2	2.75	
8	7	3	0	
8	8	1	3.0	
8	8	2	3.0	
8	8	3	0	
8	9	1	3.25	
8	9	2	3.25	
8	9	3	0	
8	10	1	3.5	
8	10	2	3.5	
8	10	3	0	
8	11	1	3.75	
8	11	2	3.75	
8	11	3	0	
8	12	1	4.0	
8	12	2	4.0	
8	12	3	0	
8	13	1	4.25	
8	13	2	4.25	
8	13	3	0	
8	14	1	4.5	
8	14	2	4.5	
8	14	3	0	
8	15	1	4.75	
8	15	2	4.75	
8	15	3	0	
8	16	1	5.0	
8	16	2	5.0	
8	16	3	0	
8	17	1	5.25	
8	17	2	5.25	
8	17	3	0	
8	18	1	5.5	
8	18	2	5.5	
8	18	3	0	
8	19	1	5.75	
8	19	2	5.75	
8	19	3	0	
8	20	1	6.0	
8	20	2	6.0	
8	20	3	0	
8	21	1	6.25	
8	21	2	6.25	
8	21	3	0	
8	22	1	6.5	
8	22	2	6.5	
8	22	3	0	
8	23	1	6.75	
8	23	2	6.75	
8	23	3	0	
8	24	1	7.0	
8	24	2	7.0	
8	24	3	0	
8	25	1	7.25	
8	25	2	7.25	
8	25	3	0	
8	26	1	7.5	
8	26	2	7.5	
8	26	3	0	
8	27	1	7.75	
8	27	2	7.75	
8	27	3	0	
8	28	1	8.0	
8	28	2	8.0	
8	28	3	0	
8	29	1	8.25	
8	29	2	8.25	
8	29	3	0	
8	30	1	8.5	
8	30	2	8.5	
8	30	3	0	
8	31	1	8.75	
8	31	2	8.75	
8	31	3	0	
8	32	1	9.0	
8	32	2	9.0	
8	32	3	0	
8	33	1	9.25	
8	33	2	9.25	
8	33	3	0	
8	34	1	9.5	
8	34	2	9.5	
8	34	3	0	
8	35	1	9.75	
8	35	2	9.75	
8	35	3	0	
8	36	1	10.0	
8	36	2	10.0	
8	36	3	0	
8	37	1	10.25	
8	37	2	10.25	
8	37	3	0	
8	38	1	10.5	
8	38	2	10.5	
8	38	3	0	
8	39	1	10.75	
8	39	2	10.75	
8	39	3	0	
8	40	1	11.0	
8	40	2	11.0	
8	40	3	0	
8	41	1	11.25	
8	41	2	11.25	
8	41	3	0	
8	42	1	11.5	
8	42	2	11.5	
8	42	3	0	
8	43	1	11.75	
8	43	2	11.75	
8	43	3	0	
8	44	1	12.0	
8	44	2	12.0	
8	44	3	0	
8	45	1	12.25	
8	45	2	12.25	
8	45	3	0	
8	46	1	12.5	
8	46	2	12.5	
8	46	3	0	
